169916,6186,37.47876402103007,126.93358113035085
169920,6187,37.478952777412296,126.93478520632216
169920,6188,37.47893392375231,126.93480553778863
169920,6189,37.478664344035195,126.93509601163868
169920,6190,37.47859089749565,126.93517256551179
170009,6191,37.47847746431247,126.93173978883918
170009,6192,37.47851296601821,126.93178215300149
170009,6193,37.47856706385508,126.93184675846454
170009,6194,37.47868737811557,126.93199574374316
170036,6195,37.47844123394813,126.9348955282376
170036,6196,37.478449440101166,126.93496953820056
170036,6197,37.47857568017583,126.93514926058745
170037,6198,37.478833792608356,126.93448835661532
170037,6199,37.478822817831905,126.93449967196416
170037,6200,37.478452771601795,126.93488368256058
170037,6201,37.47844123394813,126.9348955282376
170041,6202,37.47859089749565,126.93517256551179
170041,6203,37.47866134730205,126.93527920261006
170041,6204,37.47861869259135,126.93554121452993
170041,6205,37.47849000693435,126.93656272602487
170041,6206,37.47844259533532,126.93688568547094
170041,6207,37.47843838704477,126.93691412993765
170050,6208,37.47864098183331,126.93064916610555
170050,6209,37.47850747107232,126.9310469328692
170050,6210,37.47845211575339,126.93124094735285
170050,6211,37.47842519041322,126.93142151004699
170059,6212,37.47842519041322,126.93142151004699
170059,6213,37.47841429795783,126.93157432368804
170059,6214,37.478455205347274,126.93171331132213
170059,6215,37.47847746431247,126.93173978883918
170085,6216,37.4783932381292,126.9377905365651
170085,6217,37.47841259248211,126.93765078905545
170085,6218,37.47845627970113,126.93720329383628
170099,6219,37.478378030318,126.9346546303154
170099,6220,37.478415847102724,126.93481217067435
170099,6221,37.47844123394813,126.9348955282376
170110,6222,37.478356014552745,126.93455766779722
170110,6223,37.478378030318,126.9346546303154
170111,6224,37.47868356433272,126.93421132030578
170111,6225,37.47867343388488,126.93422192832324
170111,6226,37.478380215171526,126.93453238551673
170111,6227,37.478356014552745,126.93455766779722
170155,6228,37.478303822722594,126.938562577338
170155,6229,37.4783932381292,126.9377905365651
170159,6230,37.478300124060304,126.93688721850339
170159,6231,37.47841923853109,126.93691025969783
170159,6232,37.47843838704477,126.93691412993765
170160,6233,37.47857568017583,126.93514926058745
170160,6234,37.47855372690767,126.93516535489009
170160,6235,37.4785289588568,126.93518304148195
170160,6236,37.47845463128421,126.93570882131763
170160,6237,37.47841792943643,126.93604643410946
170160,6238,37.47834472987447,126.93658263379955
170160,6239,37.47830573488409,126.93684888042854
170160,6240,37.478300124060304,126.93688721850339
170166,6241,37.47842519041322,126.93142151004699
170166,6242,37.47834015042901,126.9314090455038
170166,6243,37.478292561799975,126.9314020229447
170167,6244,37.4783311798481,126.93051290081965
170167,6245,37.47832979185961,126.930546642534
170167,6246,37.47829562023183,126.93133524592662
170167,6247,37.478292561799975,126.9314020229447
170216,6248,37.478378030318,126.9346546303154
170216,6249,37.47835748757993,126.93467549308363
170216,6250,37.478323718885164,126.93471014616276
170216,6251,37.47831275199077,126.93473577016077
170216,6252,37.47830630700483,126.93479195091423
170216,6253,37.478271561173976,126.93509758790415
170216,6254,37.47822868497061,126.93546876921559
170218,6255,37.47822736965193,126.93410590614945
170218,6256,37.47828600677857,126.93423428020272
170218,6257,37.47831228377334,126.93439871965057
170218,6258,37.478350369449316,126.93453276485656
170218,6259,37.478356014552745,126.93455766779722
170272,6260,37.4783932381292,126.9377905365651
170272,6261,37.4783777504576,126.93778754632694
170272,6262,37.47815163092318,126.93774480757497
170273,6263,37.47815163092318,126.93774480757497
170273,6264,37.47819673691951,126.93731727436169
170332,6265,37.47807315289377,126.93683211766455
170332,6266,37.478300124060304,126.93688721850339
170348,6267,37.47805442000895,126.93298291211894
170348,6268,37.47812133211585,126.93280602474107
170348,6269,37.47835394876565,126.93238891887225
170348,6270,37.47868737811557,126.93199574374316
170350,6271,37.4783311798481,126.93051290081965
170350,6272,37.47822668713259,126.93045858899796
170350,6273,37.478101368549304,126.93042125512947
170350,6274,37.47805151724566,126.93039710018873
170351,6275,37.47807315289377,126.93683211766455
170351,6276,37.47806979063313,126.93686303439435
170351,6277,37.478053819196035,126.93700878475613
170357,6278,37.47805066308247,126.93850042685534
170357,6279,37.478303822722594,126.938562577338
170358,6280,37.47805066308247,126.93850042685534
170358,6281,37.47805486881164,126.93846632980016
170358,6282,37.47812834485015,126.93790416608906
170358,6283,37.47815163092318,126.93774480757497
170361,6284,37.47822868497061,126.93546876921559
170361,6285,37.47816759007156,126.93599524198318
170361,6286,37.47809496240674,126.93654733803261
170361,6287,37.47808260169738,126.93659981379683
170361,6288,37.478054826019644,126.93678514397257
170361,6289,37.47804865350236,126.93682613215893
170397,6290,37.478252857817715,126.93139640639669
170397,6291,37.478030683851294,126.93136392910874
170397,6292,37.47800730736668,126.93135264484361
170398,6293,37.47805151724566,126.93039710018873
170398,6294,37.47805068389088,126.93041635589933
170398,6295,37.47800897519985,126.93131554666947
170398,6296,37.47800730736668,126.93135264484361
170440,6297,37.477958914834005,126.93541300295074
170440,6298,37.4779794714174,126.93541722487444
170440,6299,37.47822868497061,126.93546876921559
170441,6300,37.47822736965193,126.93410590614945
170441,6301,37.478212469541205,126.93414690230843
170441,6302,37.47819166559659,126.93420415553345
170441,6303,37.47811636315507,126.93448686309509
170441,6304,37.478041082264006,126.93480984645015
170441,6305,37.47801497097999,126.93494465363518
170441,6306,37.47798834180636,126.93516213368441
170441,6307,37.4779614299906,126.93537837726868
170441,6308,37.477958914834005,126.93541300295074
170484,6309,37.47790204536079,126.93339641026154
170484,6310,37.47813893385061,126.93355977886127
170484,6311,37.4781510710441,126.93361294008001
170484,6312,37.478600443521565,126.93410540191371
170485,6313,37.47790204536079,126.93339641026154
170485,6314,37.4779146913944,126.9333531196688
170485,6315,37.47805442000895,126.93298291211894
170486,6316,37.47815163092318,126.93774480757497
170486,6317,37.478139803877845,126.93774234427201
170486,6318,37.47789988519655,126.93769502433439
170487,6319,37.47789988519655,126.93769502433439
170487,6320,37.47795541484015,126.93727861279929
170515,6321,37.477958914834005,126.93541300295074
170515,6322,37.47795894832473,126.93547430067777
170515,6323,37.477887190446516,126.93606826110394
170515,6324,37.47786703739613,126.93628979784577
170545,6325,37.47782793426777,126.9390233175811
170545,6326,37.478056464444435,126.93937431373698
170545,6327,37.47814834063055,126.93954188135407
170546,6328,37.47782793426777,126.9390233175811
170546,6329,37.47797960877719,126.93885060666183
170546,6330,37.4782122103173,126.9389057089541
170546,6331,37.4782400829065,126.93890109333032
170546,6332,37.47825977118608,126.93885991754694
170546,6333,37.478303822722594,126.938562577338
170547,6334,37.47782195486679,126.9336731156632
170547,6335,37.478044492149316,126.93385257283747
170547,6336,37.47806083035156,126.93386580724888
170547,6337,37.47809801881246,126.9339048143296
170547,6338,37.47822736965193,126.93410590614945
170548,6339,37.47782195486679,126.9336731156632
170548,6340,37.47790204536079,126.93339641026154
170562,6341,37.47800730736668,126.93135264484361
170562,6342,37.47788340643494,126.9313317367813
170562,6343,37.47780398921566,126.9313046053144
170570,6344,37.477800880618226,126.93843527096665
170570,6345,37.47805066308247,126.93850042685534
170571,6346,37.477800880618226,126.93843527096665
170571,6347,37.47780508503953,126.93839870091914
170571,6348,37.47783418116476,126.9380416667753
170571,6349,37.477881617061364,126.93775881030021
170573,6350,37.477798590161754,126.93676398513558
170573,6351,37.477818302379994,126.93676891473294
170573,6352,37.47804865350236,126.93682613215893
170574,6353,37.47786703739613,126.93628979784577
170574,6354,37.477862845239564,126.93634791937575
170574,6355,37.47781627512875,126.93666380953715
170574,6356,37.477798590161754,126.93676398513558
170599,6357,37.47805151724566,126.93039710018873
170599,6358,37.47802334989645,126.9303787546362
170599,6359,37.47793069327071,126.93034209728656
170599,6360,37.47776511872974,126.9303182265546
170606,6361,37.477798590161754,126.93676398513558
170606,6362,37.47776181544443,126.93697052012547
170606,6363,37.4777792748491,126.93697492171609
170639,6364,37.477723035268596,126.93401502090995
170639,6365,37.47782195486679,126.9336731156632
170640,6366,37.477723136470914,126.9362508803509
170640,6367,37.47774200487246,126.93625740037601
170640,6368,37.47786703739613,126.93628979784577
170674,6369,37.47780398921566,126.9313046053144
170674,6370,37.477793287681216,126.9313010821063
170674,6371,37.47768881299354,126.93127715335049
170675,6372,37.47776511872974,126.9303182265546
170675,6373,37.47776288297672,126.93034666930097
170675,6374,37.477693563935354,126.93121585146216
170675,6375,37.47768881299354,126.93127715335049
170732,6376,37.477593269048626,126.93771135401788
170732,6377,37.47785458446564,126.93775441646152
170732,6378,37.477881617061364,126.93775881030021
170733,6379,37.477593269048626,126.93771135401788
170733,6380,37.477594948661064,126.93769280440127
170733,6381,37.477637500123514,126.93722712009907
170768,6382,37.47754984339464,126.93497826696847
170768,6383,37.47757479210579,126.93477757130646
170768,6384,37.47771235630107,126.93405177350188
170768,6385,37.477723035268596,126.93401502090995
170801,6386,37.47750695266961,126.93532224076259
170801,6387,37.47773476413243,126.93536797344424
170801,6388,37.477958914834005,126.93541300295074
170802,6389,37.47750695266961,126.93532224076259
170802,6390,37.47754984339464,126.93497826696847
170803,6391,37.47805442000895,126.93298291211894
170803,6392,37.477823218129224,126.93291828793534
170803,6393,37.47776971109663,126.93290137734967
170803,6394,37.47768241010557,126.93287372136423
170803,6395,37.47749992688339,126.93282300952845
170804,6396,37.47749992688339,126.93282300952845
170804,6397,37.477515086590365,126.932744210261
170804,6398,37.477598743174575,126.93230657387684
170804,6399,37.47761251851365,126.93226928834879
170804,6400,37.47822416082278,126.93143547254869
170804,6401,37.478252857817715,126.93139640639669
170820,6402,37.47747387174608,126.93558547695534
170820,6403,37.47750695266961,126.93532224076259
170821,6404,37.47776511872974,126.9303182265546
170821,6405,37.4774691730979,126.9302837014037
170841,6406,37.47768881299354,126.93127715335049
170841,6407,37.47743395663097,126.93120902342997
170842,6408,37.4774691730979,126.9302837014037
170842,6409,37.47746806621867,126.93031655922647
170842,6410,37.47743589898694,126.93115991312798
170842,6411,37.47743395663097,126.93120902342997
170864,6412,37.47741880071106,126.93844371027399
170864,6413,37.477583070052134,126.93866809731753
170864,6414,37.47782793426777,126.9390233175811
170865,6415,37.47741880071106,126.93844371027399
170865,6416,37.47749930261652,126.9383941823797
170865,6417,37.47753814619509,126.9383703027965
170865,6418,37.477800880618226,126.93843527096665
170898,6419,37.477384358842016,126.93615012476053
170898,6420,37.47762541519648,126.93621739989734
170898,6421,37.477723136470914,126.9362508803509
170899,6422,37.477384358842016,126.93615012476053
170899,6423,37.47741892439549,126.93602626417716
170899,6424,37.47747387174608,126.93558547695534
170984,6425,37.477723035268596,126.93401502090995
170984,6426,37.47749747047683,126.93395975129266
170984,6427,37.47729190044399,126.93391100041076
170985,6428,37.47749992688339,126.93282300952845
170985,6429,37.47749010151326,126.93287477662317
170985,6430,37.47729190044399,126.93391100041076
171006,6431,37.47727114274081,126.93821825064383
171006,6432,37.47728440806969,126.93827900698216
171006,6433,37.47741880071106,126.93844371027399
171027,6434,37.47723302910276,126.93802290835119
171027,6435,37.47726606209302,126.93819440721613
171027,6436,37.47727114274081,126.93821825064383
171028,6437,37.47723302910276,126.93802290835119
171028,6438,37.4773169336267,126.93801912942914
171028,6439,37.47771250277625,126.9379613914758
171057,6440,37.4774691730979,126.9302837014037
171057,6441,37.47745396753037,126.9302819490351
171057,6442,37.47719153523335,126.93025940513705
171060,6443,37.4771931624653,126.9366482603717
171060,6444,37.477504615267414,126.93672554659854
171060,6445,37.47760430404828,126.93675284326062
171060,6446,37.477616975054666,126.93675389248062
171060,6447,37.477627108569095,126.93674858444616
171060,6448,37.47763469957757,126.93672755671834
171060,6449,37.477699270641374,126.93637561551182
171060,6450,37.47770853898385,126.936332328403
171060,6451,37.477723136470914,126.9362508803509
171068,6452,37.47718263318142,126.93749653664109
171068,6453,37.47721097551794,126.93784875081256
171068,6454,37.47723302910276,126.93802290835119
171069,6455,37.47718263318142,126.93749653664109
171069,6456,37.477334060339366,126.93739254084015
171069,6457,37.477418223184024,126.93734495196068
171069,6458,37.477439914859,126.93736595512628
171069,6459,37.4774898875149,126.93762223183084
171069,6460,37.47751921243358,126.93770205305775
171069,6461,37.477593269048626,126.93771135401788
171093,6462,37.47743395663097,126.93120902342997
171093,6463,37.47741114634564,126.93120303826242
171093,6464,37.47713882762905,126.93112591578623
171094,6465,37.47719153523335,126.93025940513705
171094,6466,37.47718930397534,126.93029544356096
